"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"2",1.0090289145145,-0.759027408845652,-0.543698876170725,-0.765538583433757,-0.0844765749680872,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"3",-0.448720673277378,-0.697677462426278,-0.793360165826552,2.23584225282282,-0.0870770866776894,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.3265923006857,-0.358053217704593,-0.815894612430089
"4",0.878924516340979,-0.0991575183636654,-0.751854698270524,-0.444190050038192,-0.0873718362114894,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"5",0.799481050671902,-0.148722107032818,-0.452237982348226,-0.547752709311488,-0.072559739386352,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.455791204654435,-0.358053217704593,-0.815894612430089
"6",1.01748351728393,-0.656219437592791,-0.723993910575999,-0.7574014391172,-0.0868196472114591,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"7",0.710634758271394,1.08638338519032,-0.135581301605065,-0.298121260306603,-0.0505729165675776,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0505367068519809,-0.358053217704593,-0.815894612430089
"8",0.284680238113655,1.27512533884245,-0.540152305439783,0.857951084505825,-0.074697606258091,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.687469130012376,-0.358053217704593,-0.815894612430089
"9",0.527470935580785,0.600143755992891,-0.646284028900172,0.0699466843402907,-0.029571079532641,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0291673548021341,-0.358053217704593,-0.815894612430089
"10",0.873587542145472,-0.566981149282241,-0.763652827228605,-0.675314812764917,-0.0753691874743441,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.0685211117114521,-0.358053217704593,-0.815894612430089
"11",0.982708954059788,-0.698977156084714,-0.821903900718504,-0.71816292881329,-0.0872897540628362,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.214290620337194,-0.358053217704593,-0.815894612430089
"12",0.379666776125094,-0.330326759916593,0.00788472456630883,-0.382257898467141,-0.0759885345959997,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.549663715444835,-0.358053217704593,-0.815894612430089
"13",0.983939517486632,-0.414520474535928,-0.358413572528556,-0.660524250057432,-0.0864577395560338,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.284073197111022,-0.358053217704593,-0.815894612430089
"14",0.892177736822166,-0.154427541906289,-0.724251096387688,-0.48031549410406,-0.087118127752016,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.540505421709186,-0.358053217704593,-0.815894612430089
"15",0.434950783670449,-0.571276746966901,-0.457954423288714,-0.488941362779302,-0.0834766651572215,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.453501631220523,-0.358053217704593,-0.815894612430089
"16",0.152513026819357,-0.363435905147588,-0.246934113165277,0.964808626722411,-0.0786487424137133,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-1.02284222512002,-0.358053217704593,-0.815894612430089
"17",0.414005284837554,1.33200345792856,-0.719782114695159,0.575850209162586,-0.0863084992857553,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.211237855758644,-0.358053217704593,-0.815894612430089
"18",0.951116501976248,-0.453423169464694,-0.675036970401969,-0.528295170804528,-0.0642209392845429,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.403562024207267,-0.358053217704593,-0.815894612430089
"19",0.925239519544129,-0.464371436384058,-0.634692080836505,-0.649945135817047,-0.0704032174808282,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.771752338534315,-0.358053217704593,-0.815894612430089
"20",0.971268361154965,-0.678953062262376,-0.443165590748989,-0.626143749412947,-0.0686533753118133,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.499724108431578,-0.358053217704593,-0.815894612430089
"21",0.75861145214473,0.717843132552573,-0.633376326868804,-0.254550243092588,-0.0806522930422016,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.0810643526374765,-0.358053217704593,-0.815894612430089
"22",-1.48408808908365,0.507116530237411,2.02758781275026,2.89015708503417,-0.08653609069793,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.927443332040343,-0.358053217704593,-0.815894612430089
"23",0.336001760922698,0.122759666637688,-0.674126662302107,-0.373129847554476,-0.0797941614881005,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.574849023217869,-0.358053217704593,-0.815894612430089
"24",0.898707363308075,-0.354602394011441,-0.324357416365221,-0.483752430891691,-0.0817865190963179,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,0.403562024207267,-0.358053217704593,-0.815894612430089
"25",-1.29857459277664,0.734012202811754,0.647472123122664,2.50575539833008,0.122874125550051,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.646588990813783,-0.358053217704593,-0.815894612430089
"26",0.706068923411612,0.157961538945824,-0.699697847905006,-0.342635613048709,-0.050431138310813,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.455791204654435,-0.358053217704593,-0.815894612430089
"27",0.907811823848135,-0.373150564526741,-0.638259399330406,-0.606001649772403,-0.0841930184545581,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.771752338534315,-0.358053217704593,-0.815894612430089
"28",0.575543759236326,0.575669863543368,0.186713151477362,0.13967432778799,-0.0796188041705233,0.0820732359517351,-0.281486238974991,-0.0125533145537189,-0.748566793797849,-0.854173202081473,-1.54129134845109,-0.195095903547833,-0.331391048078541,-0.358053217704593,-0.815894612430089
